Phatr3_ID	WTA_Pr	WTB_Pr	WTC_Pr	WTA_Pd	WTB_Pd	WTC_Pd
Phatr3_J44871	1184	1384	1171	1378	1189	1387
Phatr3_J45588	2641	3209	2607	3490	3041	3328
Phatr3_EG01333	2769	3235	2749	3861	3364	3673
Phatr3_Jdraft1601	39	34	23	1161	1038	1111
Phatr3_J49177	2874	3372	2671	2933	2770	2665
Phatr3_J28234	19373	24769	21294	2462	2260	2403
Phatr3_J43959	383	370	405	277	249	281
Phatr3_J47410	690	859	681	893	800	844
Phatr3_J43339	912	1110	979	710	703	730
Phatr3_PW059	141	161	133	293	237	264
Phatr3_J45436	1049	1223	1050	2575	2391	2345
Phatr3_J44239	1105	1335	1128	1015	890	938
Phatr3_EG00650	1315	1528	1134	1040	1060	1077
Phatr3_J12779	290	440	398	259	295	251
Phatr3_J48904	460	510	384	783	744	812
Phatr3_J35566	1349	1616	1361	1040	909	953
Phatr3_EG01869	10429	12330	11026	6266	6079	6150
Phatr3_J44287	1090	1116	978	1059	923	1047
Phatr3_EG01835	2	0	0	2	1	3
Phatr3_J43387	540	691	535	760	758	664
Phatr3_J47453	838	952	845	773	678	781
Phatr3_J14202	2185	2605	2226	3404	3073	3298
Phatr3_J19122	828	873	804	873	771	993
Phatr3_EG01817	34	40	26	35	43	34
Phatr3_J46935	2127	2635	2374	2724	2476	2811
Phatr3_J48628	1286	1494	1216	1084	1068	1039
Phatr3_J38829	39	48	26	398	344	422
Phatr3_J30636	646	748	606	286	252	290
Phatr3_Jdraft251	246	267	215	388	280	361
Phatr3_J36598	121	115	120	124	96	114
Phatr3_J46928	1196	1071	954	382	274	351
Phatr3_J35766	33280	45561	38821	27271	23334	26243
Phatr3_J49808	2149	2299	2063	1922	1908	1825
Phatr3_J46022	1404	1677	1519	1289	1104	1209
Phatr3_EG01331	617	961	711	2749	2354	2593
Phatr3_J43450	594	704	550	687	624	658
Phatr3_J47919	1065	1202	1011	1376	1301	1296
Phatr3_J17324	7713	10247	8783	992	933	998
Phatr3_J11311	467	514	438	731	674	698
Phatr3_J41969	801	1036	830	821	789	804
Phatr3_PW079	432	531	482	390	356	336
Phatr3_J43478	381	450	362	9	10	14
Phatr3_J43413	1675	1856	1730	1578	1644	1489
Phatr3_EG00553	123	135	126	562	433	441
Phatr3_J38410	17	42	36	68	73	88
Phatr3_J33028	270	250	247	378	377	372
Phatr3_EG00388	480	535	470	634	581	656
Phatr3_J40791	9133	11688	9898	3790	3665	3783
Phatr3_J36842	2119	2348	1959	2710	2513	2457
Phatr3_EG00627	56	65	66	110	108	123
Phatr3_J55070	327	368	319	581	466	490
Phatr3_J50442	800	813	699	673	620	642
Phatr3_J54478	3020	3243	2805	3775	3192	3372
Phatr3_J48221	394	413	418	280	245	279
Phatr3_J48264	996	1276	1051	896	858	873
Phatr3_J50872	2023	2325	2003	1593	1491	1454
Phatr3_EG02349	2450	3330	2661	1643	1450	1622
Phatr3_EG00258	0	1	0	0	0	0
Phatr3_J40676	75	79	74	64	62	72
Phatr3_J49054	2134	2411	2086	3109	2980	3216
Phatr3_EG00987	426	478	401	537	496	561
Phatr3_EG01423	1767	2129	1783	2273	2302	2549
Phatr3_J39885	0	0	0	0	0	0
Phatr3_J50170	308	364	307	484	427	462
Phatr3_J47345	530	732	754	190	192	178
Phatr3_J46184	950	1024	981	767	655	769
Phatr3_J49627	1399	1505	1262	1414	1225	1436
Phatr3_J10199	766	786	678	678	688	663
Phatr3_J21430	2318	3288	2831	2201	2105	2162
Phatr3_J32557	462	516	455	997	784	967
Phatr3_J48049	949	1221	1096	3958	3761	3586
Phatr3_J13834	1048	1183	1067	1122	1183	1136
Phatr3_J45367	664	797	704	975	869	909
Phatr3_J50158	1209	1352	1204	929	926	786
Phatr3_J32976	661	933	776	582	517	585
Phatr3_J46818	901	1072	948	622	547	606
Phatr3_EG00060	0	0	0	0	0	0
Phatr3_J48852	1293	1437	1201	1634	1661	1492
Phatr3_J14998	1152	1452	1248	1163	941	1115
Phatr3_J10723	624	626	586	621	491	630
Phatr3_EG00276	780	985	825	712	649	686
Phatr3_J18180	80	62	52	1172	1148	1265
Phatr3_EG01342	0	1	1	0	0	0
Phatr3_EG01834	0	0	0	0	0	0
Phatr3_J14068	329	418	389	204	195	188
Phatr3_EG01421	1468	1857	1623	410	427	471
Phatr3_J41570	146	177	129	11	7	9
Phatr3_J14962	504	622	517	565	526	529
Phatr3_J48178	426	543	489	425	416	413
Phatr3_J50246	543	749	733	569	448	612
Phatr3_J43792	712	720	695	832	811	900
Phatr3_J25298	1383	1686	1431	874	872	980
Phatr3_J47829	581	644	502	83	72	81
Phatr3_J3621	1597	1587	1408	1329	1312	1372
Phatr3_J19333	965	1348	1091	1464	1356	1406
Phatr3_J45243	623	655	567	300	273	241
Phatr3_EG00146	177	229	212	83	88	99
Phatr3_J36276	146	146	142	286	267	293
Phatr3_J48150	426	514	496	530	455	461
Phatr3_EG00551	1266	1453	1217	1432	1362	1446
Phatr3_J44357	2978	3601	3062	2634	2441	2477
Phatr3_J36098	667	780	565	1200	1149	1263
Phatr3_J54092	1289	1459	1299	681	725	659
Phatr3_J38668	2521	2646	2413	1648	1679	1551
Phatr3_J32292	2153	2670	2303	3764	3246	3708
Phatr3_Jdraft1499	1232	1555	1353	962	896	885
Phatr3_J39218	41	66	59	10	9	9
Phatr3_J37749	3097	3454	2853	1761	1586	1701
Phatr3_EG02282	2937	3196	2638	3261	2838	3328
Phatr3_J44989	1104	1130	911	726	744	722
Phatr3_J4286	1604	1786	1536	896	886	858
Phatr3_EG01407	0	0	0	1	0	1
Phatr3_J28984	423	533	477	315	276	297
Phatr3_J48686	1469	2122	1709	1022	882	993
Phatr3_J51026	2328	2875	2437	2062	1974	2152
Phatr3_J54068	878	1014	857	457	419	439
Phatr3_J14387	2788	3432	3214	2676	2416	2615
Phatr3_J45726	550	686	486	607	498	495
Phatr3_J49876	1031	1204	1044	423	406	445
Phatr3_J32883	394	410	343	436	428	428
PhtrCp004	7	7	29	6	1	2
Phatr3_EG00603	641	703	644	867	722	855
Phatr3_J14339	1944	2248	1935	2046	1883	1819
Phatr3_J36992	0	0	0	16	2	6
Phatr3_J43406	1863	2257	1903	973	881	995
Phatr3_J54465	132905	155598	131595	1141	1055	1109
Phatr3_EG00564	431	555	423	539	528	521
Phatr3_J54998	3556	4295	3541	1127	1094	1092
Phatr3_J43575	826	909	803	783	738	829
Phatr3_J41599	61	112	86	219	260	201
Phatr3_J46522	9199	11977	9976	5102	4538	4662
Phatr3_J37549	1344	1398	1288	847	881	844
Phatr3_EG01359	73	85	73	28	20	19
Phatr3_J51232	622	714	635	580	477	569
Phatr3_J47217	126	161	158	124	118	101
Phatr3_EG00601	20	16	21	15	12	15
Phatr3_J12452	52	55	64	177	151	165
Phatr3_J45088	1183	1265	1034	1144	1088	1031
Phatr3_J44302	5306	6527	5300	8608	8246	7407
Phatr3_J43202	1496	1769	1541	1345	1230	1403
Phatr3_EG01289	0	0	0	0	0	0
Phatr3_J41267	549	613	559	824	759	857
Phatr3_J9231	2901	3380	2971	2740	2339	2694
Phatr3_J45485	581	669	591	707	737	786
Phatr3_EG00597	1118	1167	1079	1000	1002	1001
Phatr3_J15952	1076	1155	981	963	849	795
Phatr3_J14478	1213	1290	1100	789	684	753
Phatr3_J37393	314	376	292	387	354	374
Phatr3_J10872	1093	1487	1240	1715	1429	1775
Phatr3_J43775	845	907	720	472	523	466
Phatr3_J50523	694	751	673	1126	1184	1001
Phatr3_PW096	390	397	347	303	312	342
Phatr3_EG01712	1056	1179	1063	985	867	1083
Phatr3_J31420	863	930	830	816	686	745
Phatr3_J45982	192	224	200	296	308	284
Phatr3_J46285	1816	2226	1903	1156	1099	1091
Phatr3_J14450	343	452	399	253	297	278
Phatr3_PW009	347	359	324	329	307	337
Phatr3_J47224	364	414	414	496	439	485
Phatr3_J39465	1594	2069	1629	13873	14218	11564
Phatr3_J49528	886	1039	923	846	763	767
Phatr3_J44781	774	806	731	759	690	761
Phatr3_J37941	67	89	61	27	34	25
Phatr3_J37727	0	3	2	1	0	3
Phatr3_J9197	1202	1309	1240	664	599	734
Phatr3_J51806	1862	1804	1476	1262	1116	1131
Phatr3_EG00779	1135	1242	1094	1696	1429	1628
Phatr3_J44159	1523	1796	1522	215	213	227
Phatr3_J43611	8378	13413	11264	7361	6560	7278
Phatr3_J46371	224	298	261	337	259	336
Phatr3_J20787	11389	15367	12331	10933	9908	10078
Phatr3_J10674	809	881	710	709	643	663
Phatr3_J31764	501	660	513	645	626	648
Phatr3_J34672	710	854	611	564	599	490
Phatr3_EG01656	1737	1887	1702	1548	1291	1444
Phatr3_J43667	1174	1313	1177	1471	1353	1435
Phatr3_EG02533	566	666	572	1313	1171	1332
Phatr3_J19831	391	423	361	405	417	341
Phatr3_J43051	2515	2382	1894	237	197	214
Phatr3_J38509	1504	1853	1652	1844	1749	1738
Phatr3_J49086	3257	3809	3275	1314	1337	1385
Phatr3_EG02103	0	1	5	1	4	1
Phatr3_EG02238	651	786	656	549	538	510
Phatr3_J38270	2239	2580	2200	3295	3182	3233
Phatr3_J37714	55	105	58	15	16	20
Phatr3_J39092	1478	1592	1340	1001	981	990
Phatr3_J46156	741	925	755	767	736	770
Phatr3_J30648	27045	34746	30420	5986	5316	6107
Phatr3_J10988	5931	7731	6701	1154	1073	1104
Phatr3_EG01118	257	272	235	217	187	223
Phatr3_J22993	11713	15431	13447	3473	3138	3398
Phatr3_J49735	4279	3202	2832	569	538	501
Phatr3_J45850	235	326	275	196	177	184
Phatr3_EG02101	1573	1953	1819	1182	1121	1105
Phatr3_J47067	3250	4511	3673	1301	1065	1240
Phatr3_J40052	799	937	790	769	624	791
Phatr3_J49728	27	26	18	35	30	43
Phatr3_J44040	1024	1373	1009	1292	1230	1278
Phatr3_J50397	2389	2850	2428	2080	1950	1921
Phatr3_EG02531	908	1167	1002	745	686	724
Phatr3_J45813	2124	2574	2212	1363	1309	1326
Phatr3_J42948	1010	1155	1027	2224	2137	2150
Phatr3_J45045	50	55	33	183	177	163
Phatr3_J46248	4906	6020	5209	3511	3194	3490
Phatr3_J38709	1	4	4	5	11	9
Phatr3_J3527	765	785	724	727	615	671
Phatr3_J14885	782	970	750	822	745	868
Phatr3_J37514	169	171	111	211	239	173
Phatr3_J40338	3	10	9	72	61	74
Phatr3_J34419	756	905	759	642	629	637
Phatr3_J44643	560	769	674	392	338	372
Phatr3_EG01678	153	193	203	395	373	456
Phatr3_J40612	0	3	4	11	4	13
Phatr3_J47011	1699	1889	1744	1432	1364	1514
Phatr3_J40325	1643	1857	1565	1718	1748	1608
Phatr3_J9639	1257	1245	1159	1514	1395	1612
Phatr3_J26293	19752	25221	22252	7041	6359	7313
Phatr3_J38511	344	394	347	343	249	338
Phatr3_EG01225	337	413	323	244	221	264
Phatr3_J2607	2151	2434	2078	2150	1933	2140
Phatr3_EG01136	2727	3245	2605	2513	2329	2408
Phatr3_J3137	2417	2615	2346	3227	3054	3042
Phatr3_EG02127	1469	1568	1307	191	203	176
Phatr3_EG01786	37	51	37	96	58	75
Phatr3_EG01506	0	1	0	1	0	0
Phatr3_J48014	778	903	855	978	1043	901
Phatr3_J46954	584	597	581	580	545	636
Phatr3_J43609	5468	6394	5439	1643	1477	1548
Phatr3_EG00332	1231	1477	1218	1253	1167	1226
Phatr3_EG00844	2008	2542	2202	359	329	371
Phatr3_J6817	370	422	367	472	441	376
Phatr3_J24019	4852	5393	4522	5743	5398	5375
Phatr3_J48489	1079	1253	1065	812	722	724
Phatr3_J37891	48	50	47	177	156	184
Phatr3_PW156	1032	1184	1101	1200	1099	1176
Phatr3_J17226	1358	1496	1393	1585	1478	1539
Phatr3_J28577	1209	1383	1088	1112	1035	1062
Phatr3_J49110	199	221	177	237	221	247
Phatr3_Jdraft1191	157	179	161	262	229	231
Phatr3_J49153	4959	5745	5121	2832	2346	2524
Phatr3_EG00496	1	0	0	0	0	0
Phatr3_J48305	1144	1273	1179	962	879	956
Phatr3_J38299	2179	2631	2259	1128	1000	1081
Phatr3_J54751	2429	2833	2307	2012	1789	1884
Phatr3_J843	4403	4428	3558	3957	3322	3691
Phatr3_J22418	1460	1898	1571	1032	1050	994
Phatr3_J47847	286	412	330	3826	4531	3243
Phatr3_EG01098	429	498	404	163	158	165
Phatr3_EG02646	1240	1416	1209	1255	1086	1117
Phatr3_J49812	565	676	563	622	582	622
Phatr3_J9910	2984	3578	3202	2209	2189	2296
Phatr3_EG02216	47	67	51	119	111	126
Phatr3_J37027	112	119	123	149	130	133
PhtrCt006	0	0	0	0	0	0
Phatr3_J49379	226	217	182	358	355	377
Phatr3_J7763	832	908	827	1649	1380	1800
Phatr3_J36403	663	735	684	540	520	569
Phatr3_J47567	1635	1588	1300	1260	1487	1145
Phatr3_EG00341	1	1	1	0	0	0
Phatr3_EG00422	327	340	278	309	325	280
Phatr3_J38388	30	55	33	35	30	43
Phatr3_J34584	583	609	562	453	371	453
Phatr3_PW147	22	17	14	11	14	8
Phatr3_J31431	6	5	10	10	10	12
Phatr3_EG02150	1209	1219	1018	960	882	978
Phatr3_J30365	783	1091	881	638	501	615
Phatr3_J21682	1255	1697	1324	1334	1320	1306
Phatr3_J31994	605	768	624	404	330	327
Phatr3_J49786	635	703	610	634	597	725
Phatr3_EG01552	1139	1314	1001	886	808	863
Phatr3_J13581	1695	2133	1803	1048	915	1040
Phatr3_J50124	835	933	830	1288	1212	1298
Phatr3_J47944	305	414	413	410	369	408
Phatr3_J49425	3840	4671	4009	5378	4946	4969
Phatr3_EG00845	581	690	594	742	518	645
Phatr3_J19000	5665	7241	6321	2058	1861	2115
Phatr3_J50344	918	957	815	1002	996	962
Phatr3_J13855	914	1010	893	879	758	848
Phatr3_J7988	5668	6654	5766	6937	6411	6553
Phatr3_J11169	601	626	631	636	520	595
Phatr3_J49028	801	910	902	1533	1485	1497
Phatr3_J46802	1751	2093	1715	3211	2776	3092
Phatr3_EG01224	53	61	44	28	20	33
Phatr3_J49922	828	913	832	758	717	762
Phatr3_J7342	542	585	480	428	350	408
Phatr3_J43551	3741	4224	3630	1837	1726	1897
Phatr3_J38009	1191	1592	1307	967	963	894
Phatr3_EG00343	0	0	0	0	0	0
Phatr3_J42742	4531	4934	4359	2946	2921	2996
Phatr3_J49586	4623	5290	4440	5608	5532	5076
Phatr3_J46100	3226	3771	3126	2940	2642	2709
Phatr3_J10782	1186	1637	1362	1100	1020	1005
Phatr3_Jdraft1478	2	5	5	2	2	6
Phatr3_J37305	708	826	673	1798	1631	1663
Phatr3_J43885	274	314	296	835	745	863
Phatr3_J13643	366	412	347	437	457	474
Phatr3_J33054	4	3	3	11	13	10
Phatr3_EG02630	1037	1227	1070	1032	988	1044
Phatr3_J47258	1368	1537	1291	2302	2014	1913
Phatr3_J32822	716	731	639	541	444	446
Phatr3_EG01602	13	13	10	31	40	21
Phatr3_J12354	1742	2061	1823	1695	1607	1774
Phatr3_J50238	2835	3301	2744	2315	2157	2233
Phatr3_J44404	289	349	301	458	428	506
Phatr3_J31474	1578	2072	1892	694	618	718
Phatr3_J16606	2011	2141	1836	1656	1649	1575
Phatr3_PW106	262	260	273	174	176	191
Phatr3_J47270	2807	3238	2734	3073	2607	2966
Phatr3_Jdraft1660	444	568	425	402	373	461
Phatr3_J51169	7543	8919	7575	6597	6195	6116
Phatr3_J18572	885	1005	928	2167	1936	2118
Phatr3_J48941	386	464	377	1233	1151	1232
Phatr3_J3656	1086	1216	969	1707	1627	1632
Phatr3_EG00711	10	10	13	24	17	24
Phatr3_J48727	169	187	183	647	536	636
Phatr3_EG01549	1628	1696	1482	1685	1534	1620
Phatr3_J32340	0	0	0	0	0	0
Phatr3_J11850	940	1373	1142	519	514	474
Phatr3_J46641	1903	2295	1965	1466	1289	1345
Phatr3_J32120	1744	2026	1673	1116	972	999
Phatr3_J45639	424	456	415	388	364	378
Phatr3_EG02609	533	630	594	566	530	581
Phatr3_EG01066	4358	5211	4430	3501	3481	3376
Phatr3_EG01270	1	0	3	9	4	4
Phatr3_J47709	1117	1245	1122	1482	1325	1358
Phatr3_J44318	8119	9181	7811	9145	8441	9571
Phatr3_J48230	694	691	629	784	725	737
Phatr3_J43218	251	220	189	363	344	397
Phatr3_J44373	894	991	856	566	558	535
Phatr3_J46783	2253	2869	2471	5771	5020	5873
Phatr3_J50582	28	23	15	162	132	123
Phatr3_J32251	250	329	279	276	220	309
Phatr3_J47326	785	870	719	620	647	631
Phatr3_J44632	1827	2140	1787	1674	1448	1628
Phatr3_J54051	460	496	360	623	590	565
Phatr3_EG00713	2024	2494	2033	2238	1846	2084
Phatr3_J42423	38	52	36	206	186	202
Phatr3_J47146	517	584	477	707	621	575
Phatr3_EG02542	1403	1713	1494	1610	1499	1563
Phatr3_J7649	543	580	549	318	284	312
Phatr3_J12605	1450	1639	1411	1217	1053	1065
Phatr3_EG00468	1250	1507	1273	1274	1085	1240
Phatr3_J38067	4667	5445	4665	1899	1518	1871
Phatr3_EG01140	186	234	229	279	264	258
Phatr3_J47894	862	887	681	793	739	797
Phatr3_J33876	1009	1060	1015	876	817	902
Phatr3_J54611	627	740	608	834	701	750
Phatr3_J48527	2683	2827	2307	127	136	146
Phatr3_J3676	940	1134	985	1070	1075	1136
Phatr3_EG01570	1802	2256	1895	1736	1647	1862
Phatr3_J45953	2105	2241	2047	1940	1763	1875
Phatr3_J17779	1750	2040	1718	1762	1477	1766
Phatr3_EG00718	696	783	679	10712	8538	10420
Phatr3_J54064	1571	1608	1349	924	896	828
Phatr3_J47936	3745	4287	3642	3789	3665	3864
Phatr3_EG02172	3694	4898	4202	1707	1533	1712
Phatr3_J45910	726	829	736	681	538	615
Phatr3_EG01667	423	496	417	566	441	526
Phatr3_J50336	2344	2564	2335	3439	3341	3241
Phatr3_EG02242	9405	10727	9309	10867	10351	10251
Phatr3_EG02612	894	1245	1007	5577	5244	5068
Phatr3_Jdraft1500	278	355	334	329	259	312
Phatr3_J39214	228	329	262	279	288	304
Phatr3_J42675	1761	2218	1916	1793	1475	1650
Phatr3_J44412	292	281	307	675	628	628
Phatr3_J8657	862	928	793	787	628	700
Phatr3_Jdraft1152	0	0	0	0	0	0
Phatr3_J35781	567	507	369	252	198	238
Phatr3_J47171	375	510	418	603	579	550
Phatr3_J48702	1026	1176	1042	1210	1023	1182
Phatr3_EG00463	482	536	465	506	396	496
Phatr3_draftJ1139	17	27	15	48	17	41
Phatr3_EG00461	13	15	5	4	7	6
Phatr3_J48976	121	131	107	414	361	344
Phatr3_J12144	789	1042	867	671	442	723
Phatr3_J7107	1018	1205	979	1038	958	1098
Phatr3_J43897	2696	3167	2765	3428	3039	3415
Phatr3_J32852	393	464	396	477	409	471
Phatr3_J30140	1119	1263	1178	1278	1195	1268
Phatr3_J46676	2045	2124	1956	1864	1399	1881
Phatr3_EG01020	1177	1305	1113	285	295	322
Phatr3_J47235	978	1077	1025	1034	905	932
PhtrCt011	0	0	0	0	0	0
Phatr3_J50255	856	1044	994	1182	1035	1199
Phatr3_J35643	1010	1125	1026	992	876	962
Phatr3_J44216	2090	2561	2240	3438	3062	3209
Phatr3_J45419	24	21	23	85	85	95
Phatr3_EG01179	0	0	1	2	0	0
Phatr3_J50577	4960	6731	5673	8846	7343	8614
Phatr3_J32113	1802	2067	1687	2293	2080	2154
Phatr3_J32178	727	804	686	405	363	389
Phatr3_J49099	443	518	481	325	266	287
Phatr3_J12896	660	927	837	788	677	746
Phatr3_J22274	333	377	302	202	174	214
Phatr3_EG01249	6	5	4	0	2	2
Phatr3_EG01619	1	5	1	1	0	0
Phatr3_J48502	905	1016	866	941	857	966
Phatr3_J49969	3658	4488	3732	2481	2274	2378
Phatr3_J4918	3324	3625	2992	3474	3302	3214
Phatr3_J35855	114	102	95	153	112	118
Phatr3_EG01694	110	106	96	266	213	232
Phatr3_J45084	1047	1208	976	1994	1761	2010
Phatr3_J36547	7	9	5	19	14	8
Phatr3_J27905	186	263	224	422	408	405
Phatr3_J44679	3604	3973	3559	2126	1927	1999
Phatr3_J48292	1788	1998	1632	1575	1460	1604
Phatr3_EG00454	0	0	0	0	1	0
Phatr3_J13838	940	1078	891	983	972	959
Phatr3_J42668	935	1076	929	1017	949	905
Phatr3_J49070	1658	1724	1418	1648	1482	1645
Phatr3_J47134	1879	2232	1976	885	772	889
Phatr3_J19982	5389	6024	5156	5211	4596	4948
Phatr3_J16442	376	520	443	756	803	704
Phatr3_J25172	23443	29032	26432	7157	6728	7558
Phatr3_J33017	9834	12029	10233	2868	2488	2787
Phatr3_J46188	2321	2721	2343	4962	4674	5189
Phatr3_J44690	1134	1402	1070	855	801	839
Phatr3_J40722	604	913	753	380	375	339
Phatr3_J49058	334	343	318	65	70	76
Phatr3_EG00947	1	0	2	2	3	2
Phatr3_J32869	813	923	864	734	757	774
Phatr3_J49952	357	548	396	120	105	114
Phatr3_EG01524	11519	13897	10978	17061	16641	16546
Phatr3_EG02389	5116	5895	4974	4990	4328	4788
Phatr3_J5608	2245	2242	1821	4366	4112	3973
PhtrCt015	0	0	0	0	0	0
Phatr3_J43564	4358	5306	4452	3359	3007	3186
Phatr3_J37908	40	33	37	31	27	39
Phatr3_J54844	766	848	675	1730	1403	1722
Phatr3_EG02259	1006	1251	1063	2098	1988	2033
Phatr3_EG00348	0	1	0	1	4	2
Phatr3_J44963	98	190	158	810	730	900
Phatr3_J48883	695	766	697	1884	1566	1912
Phatr3_J49673	7905	9083	7608	8770	8217	8721
Phatr3_J49618	3893	4856	4118	3501	3097	3388
Phatr3_EG00186	5112	5229	4767	2451	2213	2592
Phatr3_J46201	434	460	396	475	438	481
Phatr3_J37057	0	0	0	0	0	0
Phatr3_EG00736	65	84	53	147	134	133
Phatr3_Jdraft1654	1732	2005	1673	1857	1695	1731
Phatr3_J46827	770	847	695	893	840	865
Phatr3_J26176	6103	8617	7506	2402	2006	2274
Phatr3_J38985	368	439	374	423	433	406
PHTRM_p04	6	3	26	3	0	2
Phatr3_J35198	889	922	823	522	514	519
Phatr3_J14064	1493	1835	1419	797	634	657
Phatr3_EG01382	1	0	4	2	0	0
Phatr3_J45401	2010	2387	1963	2980	2779	2578
Phatr3_J48496	1877	2244	1787	2971	2680	2729
Phatr3_J49907	862	1129	923	2701	2662	2323
Phatr3_J14994	3100	3403	2849	3482	3351	3208
Phatr3_EG01074	888	1027	935	557	507	490
Phatr3_J39115	308	395	300	222	180	234
Phatr3_EG01252	1	5	2	13	7	13
Phatr3_J43764	319	370	332	430	356	430
Phatr3_EG00310	14	18	26	17	16	8
Phatr3_J51953	4	9	4	23	22	14
Phatr3_J232	10173	12015	10454	5766	4920	5667
Phatr3_J40360	387	556	519	387	416	419
Phatr3_J37268	2107	2380	2106	1035	976	989
Phatr3_J11401	6885	8934	7401	3611	3628	3215
Phatr3_J55177	2913	3574	2896	1976	1777	1848
Phatr3_J44203	553	648	559	484	437	518
Phatr3_J43303	10075	9760	8785	6177	5794	6001
Phatr3_Jdraft1642	388	430	350	475	471	518
Phatr3_J49123	639	672	547	745	655	732
Phatr3_EG01075	773	912	836	550	462	567
Phatr3_J49343	388	447	345	544	501	551
Phatr3_J46608	3489	4377	3758	3018	2676	3073
Phatr3_EG01093	0	0	0	1	0	0
Phatr3_EG02047	1425	1629	1309	1166	1009	1026
Phatr3_J45584	334	370	332	425	418	409
Phatr3_J36794	3	6	6	22	23	17
Phatr3_J48002	2633	3059	2637	3674	3335	3335
Phatr3_J23253	439	516	397	515	513	492
Phatr3_J50077	3257	3757	3013	4765	4600	4326
Phatr3_Jdraft1372	65	81	74	290	214	253
Phatr3_J24353	8885	12435	10311	1924	1701	1847
Phatr3_J35081	42	71	52	74	74	83
Phatr3_J49599	880	983	793	869	781	850
Phatr3_J35540	7	9	10	4674	4312	4943
Phatr3_J47300	19	20	22	741	565	751
Phatr3_J17335	659	816	705	437	446	406
Phatr3_EG01525	1141	1363	1115	1406	1433	1469
Phatr3_J43474	1065	1136	1023	857	914	830
Phatr3_J18087	3229	4375	3643	2149	1985	1996
Phatr3_J46917	16528	20900	18316	16612	15284	17816
Phatr3_EG01206	436	537	463	1059	884	1087
Phatr3_J19191	1063	1084	946	649	572	676
Phatr3_EG01091	723	773	704	549	451	594
Phatr3_J36105	574	623	590	770	619	771
Phatr3_EG00455	351	341	332	540	540	470
Phatr3_J46924	720	890	839	1139	996	1169
Phatr3_J47985	848	838	830	1141	1179	1235
Phatr3_J48661	1476	1614	1445	485	450	454
Phatr3_J9731	1191	1411	1165	1293	1162	1420
Phatr3_Jdraft542	16838	22073	17967	13696	12508	12817
Phatr3_J27278	6976	8088	6355	5879	4431	5716
Phatr3_J45784	882	1037	822	954	880	922
Phatr3_J43196	1160	1209	1011	1485	1290	1391
Phatr3_EG00477	941	1142	803	600	555	558
Phatr3_J44825	866	919	770	685	577	659
Phatr3_J6789	282	256	306	458	381	460
Phatr3_J11084	1039	1221	1020	1047	1105	1040
Phatr3_J34639	829	916	808	680	661	670
Phatr3_J44838	529	634	475	1231	1155	1337
Phatr3_EG02231	7183	8015	7103	4796	4435	4594
Phatr3_EG01695	19	21	15	21	31	29
Phatr3_J40022	48	28	25	41	46	56
Phatr3_J49758	24	31	15	16	17	18
Phatr3_J47621	526	586	431	1010	847	1080
Phatr3_EG01113	1782	1697	1406	2167	1930	2045
Phatr3_J47664	272	315	289	443	428	401
Phatr3_EG00829	434	553	396	399	344	304
Phatr3_EG01673	347	460	361	613	532	579
Phatr3_J44793	1084	1164	1001	982	826	931
Phatr3_J50411	2431	2813	2192	2067	2166	1789
Phatr3_J13093	3202	3422	3048	3871	3720	3800
Phatr3_J24748	611	669	674	620	497	650
Phatr3_J45122	2787	3480	2934	1377	1296	1321
Phatr3_EG00740	342	348	330	401	406	351
Phatr3_J37131	2373	3329	2797	1936	1868	1919
Phatr3_EG01671	549	619	575	419	345	471
Phatr3_J49570	664	694	623	959	1048	965
Phatr3_Jdraft1559	65	65	63	104	86	88
Phatr3_J33524	866	1011	863	1064	1101	1106
Phatr3_EG01111	519	677	550	582	498	499
Phatr3_J43994	2108	2553	2150	1533	1463	1596
Phatr3_EG02108	4068	5000	4273	6927	6887	6037
Phatr3_EG02233	1912	2227	1939	1935	1636	1836
Phatr3_J38235	375	415	329	538	515	536
Phatr3_J10409	1061	1221	1063	844	637	864
Phatr3_EG02538	5351	7713	6995	2508	2180	2477
Phatr3_J46346	9	16	14	64	53	80
Phatr3_J43431	1029	1314	1103	589	495	560
Phatr3_J43021	423	437	363	357	330	364
Phatr3_EG01057	472	555	456	688	565	695
Phatr3_J11953	986	1146	971	776	669	803
Phatr3_J35318	161	167	133	144	137	158
Phatr3_J44593	880	1013	862	1230	1274	1257
Phatr3_J46126	2326	2703	2536	3625	3233	3775
Phatr3_J34923	790	1062	922	782	696	778
Phatr3_J40611	0	1	1	1	2	2
Phatr3_J45737	52	81	71	59	57	42
Phatr3_J46929	5426	5171	4047	994	939	971
Phatr3_J29136	13930	16017	13512	15099	13637	14617
Phatr3_J38828	57	95	80	83	64	97
PHTRM_t21	0	0	3	0	0	0
Phatr3_J14552	2029	2291	2061	1616	1448	1424
Phatr3_J31986	659	684	580	855	796	813
Phatr3_J47012	2675	3266	2954	2770	2587	2777
Phatr3_J49794	809	893	697	2188	2280	2045
Phatr3_J49047	2041	2412	1949	2003	1797	1898
Phatr3_J45789	16	7	11	819	675	842
Phatr3_PW118	613	659	605	789	667	730
Phatr3_J12578	2922	3374	3008	1767	1690	1862
Phatr3_J50632	1526	1547	1354	1953	1858	1786
Phatr3_J44582	84	108	84	330	294	310
Phatr3_EG02655	3745	4235	3445	5046	4593	5024
Phatr3_EG02064	2058	2543	2190	1814	1761	1831
Phatr3_J33648	3	4	5	7	15	16
